registration_number,session_id,start_time,days_since_first_session,cum_efc,cycle_soh_obs,bms_soh_obs,temp_rise_rate_obs,current_mean_discharge,is_loaded,ekf_soh,ekf_soh_std,ekf_ir,ekf_spread,ekf_temp_drift,ekf_rul_days,ekf_rul_days_lo,ekf_rul_days_hi
MH18BZ2689,3865,1771740029000,78.72332175925926,169.25,,,-3.3013678905687542,,True,97.067,0.3929,1.387932,0.013914,0.1408,798.0,762.0,834.0
MH18BZ2689,3926,1771818779000,79.63478009259259,170.8,,,-2.3824890556597866,,True,97.062,0.393,1.466418,0.013984,0.1263,798.0,762.0,834.0
MH18BZ2689,3942,1771845777000,79.94725694444445,172.08,,,-2.1131713171317132,,True,97.058,0.3931,1.48166,0.01401,0.1133,798.0,762.0,834.0
MH18BZ2689,3974,1771878141000,80.32184027777778,173.33,,,-0.2342243101679351,,False,97.055,0.3933,1.413507,0.014046,0.1116,797.0,761.0,833.0
MH18BZ2689,4011,1771939807000,81.03556712962963,174.29,,,-1.0547619047619046,,False,97.053,0.3934,1.341167,0.013978,0.1048,797.0,761.0,833.0
MH18BZ2689,4015,1771954687000,81.20778935185186,174.44,,,4.284484038604306,,False,97.052,0.3935,1.337339,0.013889,0.1298,797.0,761.0,833.0
MH18BZ2689,4043,1771971741000,81.40517361111111,174.81,,,-1.1189542483660126,,True,97.05,0.3937,1.419252,0.013833,0.1225,797.0,761.0,833.0
MH18BZ2689,4060,1771990404000,81.62118055555555,176.29,,,-3.733333333333333,,True,97.045,0.3938,1.399104,0.013838,0.0999,797.0,761.0,833.0
MH18BZ2689,4089,1772022571000,81.9934837962963,177.66,,,-2.881564730470444,,True,97.041,0.3939,1.276147,0.013853,0.0824,797.0,761.0,833.0
MH18BZ2689,4129,1772079005000,82.6466550925926,178.56,,,0.12518756698821099,,False,97.04,0.394,1.298283,0.013769,0.0828,797.0,761.0,833.0
MH18BZ2689,4159,1772107966000,82.98185185185186,179.33,,,-3.012973153243288,,True,97.036,0.3942,1.342448,0.013776,0.0646,797.0,760.0,833.0
MH18BZ2689,4173,1772188283000,83.91144675925926,180.6,,,-2.587079883959527,,True,97.032,0.3943,1.3552,0.01376,0.0491,796.0,760.0,832.0
MH18BZ2690,4,1764943402000,0.0561458333333333,0.82,,,0.2003763734596009,,True,99.996,2.0,0.910407,0.009089,0.0011,2104.0,1692.0,2517.0
MH18BZ2690,44,1764996637000,0.6722916666666666,1.5899999,,,9.783562786816855,,False,99.996,2.0,1.879415,0.009394,0.0408,2104.0,1692.0,2517.0
MH18BZ2690,62,1765005890000,0.7793865740740741,2.28,,,-1.7252452005763952,,True,99.992,2.0001,1.935406,0.009675,0.0339,2104.0,1691.0,2516.0
MH18BZ2690,89,1765033471000,1.0986111111111112,3.46,,,3.8015503875968997,,True,99.988,2.0001,2.056531,0.00993,0.0497,2103.0,1691.0,2516.0
MH18BZ2690,109,1765076847000,1.600648148148148,4.91,,,-0.1420550092632178,,True,99.984,2.0001,1.998309,0.010421,0.0493,2103.0,1690.0,2515.0
MH18BZ2690,160,1765246118000,3.5598032407407407,5.69,,,4.85172231054584,,False,99.982,2.0001,1.935113,0.010928,0.0692,2103.0,1690.0,2515.0
MH18BZ2690,186,1765267597000,3.808402777777778,6.4,,,-1.834599156118143,,True,99.978,2.0002,1.884199,0.010966,0.0616,2102.0,1690.0,2515.0
MH18BZ2690,202,1765292875000,4.100972222222223,7.63,,,-0.06958409661442388,,True,99.975,2.0002,1.797347,0.010908,0.0614,2102.0,1689.0,2515.0
MH18BZ2690,219,1765351228000,4.776354166666667,8.92,,,1.2825902335456472,,True,99.971,2.0002,1.645862,0.011149,0.0669,2102.0,1689.0,2514.0
MH18BZ2690,329,1765810945000,10.097152777777778,10.42,97.98965758907032,,-0.39019759583139857,,True,98.81,1.2889,1.512757,0.011398,0.0654,1979.0,1714.0,2245.0
MH18BZ2690,343,1765883638000,10.938506944444445,11.83,,,-2.19047619047619,,True,98.806,1.2889,1.457492,0.011372,0.0562,1979.0,1713.0,2245.0
MH18BZ2690,367,1766048921000,12.85150462962963,13.11,,,-2.794733411549993,,True,98.801,1.2889,1.480253,0.011359,0.0444,1978.0,1713.0,2244.0
MH18BZ2690,419,1766216773000,14.794236111111111,14.03,,,7.747304479878512,,False,98.799,1.289,1.477023,0.011461,0.0776,1978.0,1712.0,2244.0
MH18BZ2690,431,1766226740000,14.909594907407408,14.58,97.24889001117658,,0.2288062220265612,,True,98.531,1.1731,1.5471,0.011506,0.0785,1950.0,1708.0,2192.0
MH18BZ2690,445,1766299967000,15.75712962962963,15.85,,,1.1712988192552225,,True,98.527,1.1731,1.519716,0.011515,0.0835,1950.0,1708.0,2192.0
MH18BZ2690,472,1766334340000,16.154965277777777,17.19,,,2.4047740835464633,,True,98.523,1.1732,1.58396,0.011534,0.094,1949.0,1707.0,2191.0
MH18BZ2690,524,1766512802000,18.220497685185187,18.55,,,-1.6598992080633548,,True,98.518,1.1732,1.636428,0.011628,0.0867,1949.0,1707.0,2191.0
MH18BZ2690,536,1766539895000,18.534074074074077,19.81,,,0.09306170652494883,,True,98.514,1.1733,1.546031,0.011695,0.0871,1948.0,1706.0,2190.0
MH18BZ2690,563,1766583170000,19.03494212962963,21.039999,,,1.9156242994844201,,True,98.511,1.1733,1.548396,0.011765,0.0955,1948.0,1706.0,2190.0
MH18BZ2690,640,1766694516000,20.32366898148148,22.56,98.6593515162755,,-0.8697512042069904,,True,98.55,0.9911,1.43204,0.011805,0.0916,1952.0,1748.0,2156.0
MH18BZ2690,652,1766732828000,20.767094907407408,24.02,99.01038386820636,,-1.9056902314168462,,True,98.633,0.8927,1.516811,0.011745,0.083,1961.0,1777.0,2145.0
MH18BZ2690,668,1766769749000,21.194421296296294,25.39,,,2.5480189022173767,,True,98.629,0.8928,1.530943,0.011769,0.0944,1960.0,1776.0,2145.0
MH18BZ2690,699,1766924843000,22.98949074074074,26.3,,,8.40831928049466,,False,98.628,0.8929,1.475315,0.011592,0.132,1960.0,1776.0,2144.0
MH18BZ2690,711,1766932025000,23.07261574074074,26.789999,,,4.039646308862842,,True,98.625,0.8929,1.759319,0.011681,0.1498,1960.0,1776.0,2144.0
MH18BZ2690,719,1766948524000,23.26357638888889,28.2,,,-1.5482043500252902,0.3,True,98.621,0.893,1.700983,0.011689,0.1425,1960.0,1775.0,2144.0
MH18BZ2690,743,1767002290000,23.885868055555555,29.46,98.8985029108828,,2.1120086597659165,,True,98.659,0.8226,1.591216,0.011717,0.1518,1964.0,1794.0,2133.0
MH18BZ2690,765,1767137329000,25.44881944444445,29.64,,,8.387878787878787,,False,98.659,0.8226,2.039065,0.01238,0.1896,1963.0,1794.0,2133.0
MH18BZ2690,811,1767191526000,26.07609953703704,31.01,,,-0.5820728291316524,,True,98.654,0.8227,1.911575,0.012394,0.1864,1963.0,1793.0,2133.0
MH18BZ2690,823,1767208264000,26.269826388888887,32.44,,,-1.036704119850187,,True,98.65,0.8227,1.819063,0.012378,0.1811,1963.0,1793.0,2132.0
MH18BZ2690,848,1767267056000,26.95028935185185,33.71,,,0.5591944886062534,,True,98.646,0.8228,1.669276,0.012435,0.1832,1962.0,1792.0,2132.0
MH18BZ2690,880,1767345473000,27.85789351851852,34.95,,,-0.9799872530274052,,False,98.643,0.8229,1.516277,0.012313,0.1781,1962.0,1792.0,2132.0
MH18BZ2690,902,1767367103000,28.10824074074074,35.11,,,8.563848562482212,,True,98.642,0.8229,2.096917,0.012338,0.2173,1962.0,1792.0,2131.0
MH18BZ2690,908,1767379535000,28.25212962962963,36.48,,,-1.3811608406838722,,True,98.638,0.823,1.907435,0.012335,0.2102,1961.0,1792.0,2131.0
MH18BZ2690,924,1767431908000,28.85829861111111,37.89,,,1.358604431871759,,True,98.634,0.823,1.709988,0.012356,0.2159,1961.0,1791.0,2131.0
MH18BZ2690,956,1767515522000,29.82605324074074,39.3,,,1.8867880890430757,,False,98.63,0.8231,1.70384,0.012413,0.2242,1960.0,1791.0,2130.0
MH18BZ2690,990,1767551948000,30.24765046296296,40.37,,,1.6965309200603325,,True,98.628,0.8232,1.606044,0.012275,0.2313,1960.0,1790.0,2130.0
MH18BZ2690,996,1767578788000,30.558298611111116,40.76,,,2.461103145014817,,True,98.626,0.8232,1.686552,0.012542,0.2421,1960.0,1790.0,2130.0
MH18BZ2690,1018,1767606088000,30.87427083333333,42.1,,,0.07149315953261715,,False,98.622,0.8233,1.494116,0.012584,0.2417,1960.0,1790.0,2129.0
MH18BZ2690,1052,1767676215000,31.685925925925925,43.52,,,4.114078110808357,,True,98.618,0.8234,1.531675,0.012627,0.2606,1959.0,1789.0,2129.0
MH18BZ2690,1062,1767694100000,31.89292824074074,44.85,,,2.3196300966792767,,True,98.614,0.8234,1.552046,0.012639,0.2708,1959.0,1789.0,2129.0
MH18BZ2690,1092,1767732812000,32.3409837962963,46.25,,,0.445771144278607,,False,98.61,0.8235,1.538654,0.012624,0.272,1958.0,1789.0,2128.0
MH18BZ2690,1133,1767783305000,32.92539351851852,47.76,,,-2.7274657725621676,,True,98.605,0.8235,1.469138,0.012652,0.2579,1958.0,1788.0,2128.0
MH18BZ2690,1148,1767804280000,33.16815972222222,49.1,,,-2.0022866912432544,,True,98.601,0.8236,1.324728,0.012656,0.2473,1957.0,1788.0,2127.0
MH18BZ2690,1158,1767855640000,33.76260416666667,50.18,,,5.206006858223958,,True,98.599,0.8237,1.190899,0.012543,0.2716,1957.0,1787.0,2127.0
MH18BZ2690,1168,1767864832000,33.86899305555556,50.61,,,-0.3129057798891526,,False,98.597,0.8237,1.238282,0.012514,0.269,1957.0,1787.0,2127.0
MH18BZ2690,1192,1767914920000,34.44871527777778,52.05,,,-0.003315571343990076,,True,98.593,0.8238,1.213284,0.012539,0.268,1957.0,1787.0,2126.0
MH18BZ2690,1208,1767935280000,34.68436342592592,53.4,,,-2.1347542924807574,,True,98.589,0.8238,1.222996,0.012542,0.2565,1956.0,1786.0,2126.0
MH18BZ2690,1244,1767977122000,35.168645833333336,54.68,99.1335002129216,,-1.0690349319123738,,False,98.658,0.7676,1.184926,0.012573,0.2503,1963.0,1805.0,2122.0
MH18BZ2690,1263,1768015565000,35.61358796296296,55.62,,,5.588261695149319,,False,98.656,0.7677,1.23194,0.012545,0.2769,1963.0,1805.0,2122.0
MH18BZ2690,1283,1768027382000,35.7503587962963,56.22,,,3.3289521007029594,,True,98.653,0.7677,1.211165,0.012547,0.2923,1963.0,1805.0,2121.0
MH18BZ2690,1289,1768044428000,35.94765046296296,57.57,99.05581954685107,,-2.073071995900589,,True,98.693,0.7251,1.262883,0.012566,0.2809,1967.0,1818.0,2117.0
MH18BZ2690,1322,1768096413000,36.5493287037037,58.95,,,-0.21819872599618684,,False,98.689,0.7252,1.219157,0.012636,0.2787,1967.0,1817.0,2116.0
MH18BZ2690,1362,1768246847000,38.29046296296296,60.34,,,-0.028540625306282763,,True,98.685,0.7253,1.218446,0.012672,0.2776,1966.0,1817.0,2116.0
MH18BZ2690,1376,1768270579000,38.56513888888889,61.56,,,-1.2971973157390169,,True,98.681,0.7253,1.23778,0.012693,0.27,1966.0,1816.0,2115.0
MH18BZ2690,1390,1768307864000,38.99667824074074,62.88,,,-1.745206866399742,,True,98.677,0.7254,1.304824,0.012705,0.2602,1965.0,1816.0,2115.0
MH18BZ2690,1444,1768389328000,39.93954861111112,64.39,98.0812627838252,,-2.867532467532467,,True,98.592,0.6744,1.293109,0.012752,0.2448,1956.0,1817.0,2096.0
MH18BZ2690,1456,1768408629000,40.16293981481481,65.77,,,-0.588129768769293,,True,98.588,0.6744,1.354679,0.012763,0.2409,1956.0,1817.0,2095.0
MH18BZ2690,1480,1768466367000,40.83120370370371,67.21,,,-3.195297165346485,,True,98.583,0.6745,1.370594,0.012793,0.2238,1956.0,1816.0,2095.0
MH18BZ2690,1532,1768520729000,41.46039351851852,68.7,,,-1.1746979388770429,,True,98.579,0.6746,1.417126,0.012845,0.2171,1955.0,1816.0,2094.0
MH18BZ2690,1543,1768542153000,41.70835648148148,70.2,,,-1.7512273457214957,,True,98.574,0.6747,1.376235,0.012846,0.2074,1955.0,1815.0,2094.0
MH18BZ2690,1559,1768565948000,41.98376157407407,71.31,,,-0.9645285340716812,,True,98.571,0.6747,1.254563,0.012847,0.2017,1954.0,1815.0,2093.0
MH18BZ2690,1606,1768648766000,42.94230324074074,72.58,,,0.22271062271062325,,True,98.567,0.6748,1.329467,0.012905,0.2021,1954.0,1815.0,2093.0
MH18BZ2690,1617,1768667419000,43.15819444444445,73.76,,,-1.1851117796260247,,True,98.564,0.6749,1.462076,0.012906,0.1953,1953.0,1814.0,2093.0
MH18BZ2690,1629,1768721761000,43.78715277777778,74.88,,,-0.25641619985834785,,True,98.56,0.675,1.384185,0.012834,0.1932,1953.0,1814.0,2092.0
MH18BZ2690,1639,1768733221000,43.91979166666667,75.13,98.60444513719256,,1.6478325859491787,0.7,False,98.56,0.672,1.309173,0.012892,0.2008,1953.0,1814.0,2092.0
MH18BZ2690,1679,1768779085000,44.450625,76.52,99.10987169331763,,-0.5624584067332159,,True,98.612,0.6371,1.458498,0.012939,0.1973,1959.0,1827.0,2090.0
MH18BZ2690,1691,1768803864000,44.73741898148148,77.83,,,-1.5786123996209285,,True,98.608,0.6372,1.31598,0.012945,0.1883,1958.0,1827.0,2090.0
MH18BZ2690,1707,1768831675000,45.059305555555554,79.02,99.09830541547205,,-0.6001740644038289,,True,98.637,0.6156,1.196503,0.012946,0.1845,1961.0,1834.0,2088.0
MH18BZ2690,1747,1768886963000,45.69921296296296,80.04,,,10.186434670533272,,False,98.636,0.6157,1.21604,0.012911,0.237,1961.0,1834.0,2088.0
MH18BZ2690,1783,1768912215000,45.99148148148148,80.54,,,-0.42222733195370576,,True,98.633,0.6158,1.17178,0.01292,0.2338,1961.0,1834.0,2088.0
MH18BZ2690,1798,1768929990000,46.19721064814815,81.87,,,-0.7482587064676611,,True,98.629,0.6158,1.282321,0.012923,0.229,1960.0,1833.0,2087.0
MH18BZ2690,1816,1768967010000,46.62568287037037,83.19,,,-0.8734667937718452,,True,98.624,0.6159,1.245718,0.012957,0.2235,1960.0,1833.0,2087.0
MH18BZ2690,1862,1769038134000,47.448877314814816,84.58,,,-0.5703519304925071,,True,98.62,0.616,1.387715,0.012992,0.2197,1959.0,1832.0,2086.0
MH18BZ2690,1883,1769070144000,47.81936342592593,86.01,,,-1.8627175889841514,,True,98.616,0.6161,1.388911,0.013008,0.2091,1959.0,1832.0,2086.0
MH18BZ2690,1909,1769120603000,48.40337962962963,87.3,,,-1.0761145556539704,,False,98.612,0.6162,1.359359,0.013033,0.2026,1959.0,1831.0,2086.0
MH18BZ2690,1963,1769175551000,49.039351851851855,88.85,,,0.7355441272093164,,True,98.607,0.6162,1.370599,0.013107,0.2059,1958.0,1831.0,2085.0
MH18BZ2690,1971,1769191574000,49.22480324074074,90.17,,,-0.5228695996829167,,True,98.603,0.6163,1.275222,0.013113,0.2023,1958.0,1831.0,2085.0
MH18BZ2690,1995,1769251698000,49.92068287037037,91.48,99.44058566622182,,-1.5274509803921563,,True,98.667,0.5911,1.33401,0.013136,0.1935,1964.0,1842.0,2086.0
MH18BZ2690,2039,1769327259000,50.79523148148148,92.47,,,7.774391759900551,,False,98.665,0.5912,1.357405,0.013106,0.2341,1964.0,1842.0,2086.0
MH18BZ2690,2045,1769330624000,50.83417824074074,93.0,,,0.8409995764506575,,False,98.663,0.5912,1.448224,0.013142,0.2376,1964.0,1842.0,2086.0
MH18BZ2690,2083,1769371058000,51.30216435185185,94.3,99.36276222262336,,-1.6018946121965651,,True,98.71,0.5694,1.40473,0.013165,0.2281,1969.0,1851.0,2086.0
MH18BZ2690,2105,1769417574000,51.84054398148148,95.6,,,2.197473915431083,,True,98.705,0.5695,1.49571,0.01321,0.2391,1968.0,1851.0,2086.0
MH18BZ2690,2138,1769468442000,52.42929398148148,97.08,,,0.4133358930056956,,False,98.701,0.5696,1.621369,0.013271,0.2404,1968.0,1851.0,2085.0
MH18BZ2690,2183,1769534974000,53.19934027777778,98.39,,,-0.772807017543859,,True,98.697,0.5697,1.639756,0.013289,0.2353,1968.0,1850.0,2085.0
MH18BZ2690,2215,1769561146000,53.50225694444445,99.64,,,0.344996493499488,,False,98.694,0.5698,1.634787,0.013305,0.2362,1967.0,1850.0,2085.0
MH18BZ2690,2250,1769604900000,54.008668981481485,100.49,99.47512266709084,,5.395998872921952,,True,98.755,0.547,1.67406,0.013218,0.2642,1974.0,1861.0,2086.0
MH18BZ2690,2252,1769607311000,54.03657407407408,101.11,99.46774893205223,,-1.163740185581727,,True,98.803,0.5267,1.588096,0.013248,0.2568,1979.0,1870.0,2087.0
MH18BZ2690,2268,1769625859000,54.25125,102.37,99.35100108178041,,-1.206130806130806,,True,98.826,0.514,1.608253,0.013269,0.2491,1981.0,1875.0,2087.0
MH18BZ2690,2280,1769652761000,54.56261574074074,103.24,99.08403870453732,,6.537708036138852,,True,98.827,0.512,1.45384,0.013219,0.2836,1981.0,1876.0,2087.0
MH18BZ2690,2296,1769663484000,54.68672453703704,103.69,99.17711910202532,,2.0482512491077807,,False,98.832,0.5067,1.355502,0.013155,0.2934,1982.0,1877.0,2086.0
MH18BZ2690,2340,1769712718000,55.2565625,105.06,,,1.7684496518933615,,True,98.828,0.5068,1.409314,0.013186,0.3019,1981.0,1877.0,2086.0
MH18BZ2690,2350,1769742473000,55.60094907407407,106.19,,,0.253377630121816,,True,98.825,0.5069,1.360139,0.013139,0.3018,1981.0,1876.0,2086.0
MH18BZ2690,2352,1769746941000,55.65266203703704,106.409996,,,7.5166666666666675,,True,98.824,0.507,1.665002,0.013183,0.3415,1981.0,1876.0,2085.0
MH18BZ2690,2386,1769787365000,56.12053240740741,107.8,,,-0.5620859760394641,,False,98.82,0.5071,1.534598,0.013242,0.337,1980.0,1876.0,2085.0
MH18BZ2690,2426,1769895671000,57.37407407407407,109.36,,,1.3771919150949778,,False,98.816,0.5072,1.439948,0.013241,0.343,1980.0,1875.0,2085.0
MH18BZ2690,2450,1769912814000,57.572488425925926,109.6,90.95121863098338,,5.752832674571808,,True,98.775,0.506,1.809751,0.013391,0.373,1976.0,1871.0,2080.0
MH18BZ2690,2463,1769926377000,57.72946759259259,111.04,,,-2.7557365919891375,,True,98.771,0.5061,1.692707,0.013413,0.3561,1975.0,1871.0,2080.0
MH18BZ2690,2481,1769951829000,58.02405092592593,112.35,,,0.6793326523663601,,True,98.767,0.5062,1.554448,0.013463,0.3582,1975.0,1871.0,2079.0
MH18BZ2690,2516,1770003624000,58.6235300925926,113.74,,,1.26840338080352,,False,98.763,0.5063,1.585495,0.01349,0.3636,1975.0,1870.0,2079.0
MH18BZ2690,2552,1770034059000,58.97578703703704,114.87,97.79529895392905,,-2.110737179487179,,True,98.71,0.4932,1.543883,0.013523,0.3502,1969.0,1867.0,2071.0
MH18BZ2690,2585,1770082701000,59.53877314814815,116.1,,,2.7401931401931408,,False,98.706,0.4933,1.646814,0.013563,0.3639,1968.0,1867.0,2070.0
MH18BZ2690,2627,1770125328000,60.0321412037037,117.59,98.6576075984271,,-2.8525993883792045,,True,98.699,0.4772,1.479754,0.013617,0.3464,1968.0,1869.0,2066.0
MH18BZ2690,2635,1770159909000,60.43238425925926,119.1,,,-2.1390020667257152,,True,98.694,0.4773,1.484076,0.013639,0.3329,1967.0,1869.0,2066.0
MH18BZ2690,2652,1770183391000,60.704166666666666,120.49,,,0.1423972111145293,,True,98.69,0.4774,1.417299,0.013656,0.3322,1967.0,1868.0,2065.0
MH18BZ2690,2678,1770214484000,61.064039351851854,121.06,,,7.641074249605056,,False,98.689,0.4775,1.385878,0.013582,0.3732,1967.0,1868.0,2065.0
MH18BZ2690,2692,1770248137000,61.453541666666666,121.86,,,5.052511694122433,,False,98.686,0.4776,1.34364,0.01355,0.3997,1966.0,1868.0,2065.0
MH18BZ2690,2702,1770259181000,61.58136574074074,122.05,,,3.063394168239984,,True,98.685,0.4777,1.542675,0.013564,0.4147,1966.0,1868.0,2065.0
MH18BZ2690,2714,1770275569000,61.77104166666667,123.47,96.45992975450758,,-1.744383057090239,,True,98.573,0.466,1.42084,0.013588,0.4029,1954.0,1858.0,2051.0
MH18BZ2690,2747,1770316364000,62.24320601851852,124.74,,,-1.546213041717294,,False,98.57,0.4661,1.447923,0.013638,0.3923,1954.0,1858.0,2050.0
MH18BZ2690,2771,1770352514000,62.6616087962963,126.14,97.95495818596542,,-0.682485875706214,,False,98.537,0.455,1.440911,0.013652,0.3866,1951.0,1857.0,2045.0
MH18BZ2690,2793,1770388449000,63.07752314814815,127.49,,,-0.06435657018616592,,True,98.533,0.4551,1.408221,0.013696,0.3844,1950.0,1856.0,2044.0
MH18BZ2690,2819,1770419991000,63.44259259259259,128.8,,,-0.5749768484671245,,True,98.528,0.4552,1.442212,0.013722,0.3793,1950.0,1856.0,2044.0
MH18BZ2690,2859,1770469616000,64.01695601851851,129.81,98.6412534405224,,5.66614447345518,,False,98.528,0.4526,1.420037,0.013687,0.4095,1950.0,1856.0,2043.0
MH18BZ2690,2883,1770487108000,64.21940972222222,130.22,,,2.9013883769504853,,True,98.525,0.4527,1.59762,0.013701,0.4238,1949.0,1856.0,2043.0
MH18BZ2690,2896,1770515237000,64.54497685185186,131.66,,,-2.0789215686274503,,True,98.521,0.4528,1.653463,0.013727,0.4099,1949.0,1856.0,2042.0
MH18BZ2690,2920,1770546703000,64.90916666666666,133.06999,,,-2.850331125827814,,False,98.517,0.4529,1.542129,0.013759,0.3918,1949.0,1855.0,2042.0
MH18BZ2690,2945,1770597136000,65.49288194444445,134.09,98.94642349955828,,8.5011611441518,,False,98.521,0.4502,1.508223,0.013742,0.4381,1949.0,1856.0,2042.0
MH18BZ2690,2957,1770609644000,65.63765046296297,134.47,,,3.5752513534416095,,True,98.519,0.4504,1.640099,0.013704,0.4562,1949.0,1856.0,2042.0
MH18BZ2690,2976,1770629950000,65.87267361111111,135.78,,,0.81307794850207,,True,98.515,0.4505,1.490057,0.013736,0.4586,1948.0,1855.0,2041.0
MH18BZ2690,3004,1770662539000,66.24986111111112,137.11,,,-0.41474926253687316,,False,98.512,0.4506,1.45911,0.013773,0.4539,1948.0,1855.0,2041.0
MH18BZ2690,3034,1770698732000,66.66876157407407,138.41,,,2.023212739023253,,False,98.508,0.4507,1.388831,0.013796,0.4632,1948.0,1855.0,2041.0
MH18BZ2690,3056,1770728186000,67.00966435185185,138.51,,,10.980563124432335,,True,98.508,0.4508,1.775901,0.013956,0.5235,1948.0,1855.0,2041.0
MH18BZ2690,3070,1770753671000,67.30462962962963,139.76,99.42849185907245,,-1.546213041717294,,True,98.54,0.442,1.60319,0.013974,0.512,1951.0,1860.0,2042.0
MH18BZ2690,3086,1770788320000,67.70565972222222,141.08,,,-0.9831423478482297,,True,98.535,0.4422,1.460568,0.013992,0.5038,1951.0,1859.0,2042.0
MH18BZ2690,3153,1770869468000,68.64487268518519,142.36,,,1.277976915492141,,True,98.532,0.4423,1.279834,0.014003,0.5085,1950.0,1859.0,2041.0
MH18BZ2690,3168,1770888735000,68.86787037037037,143.59,,,-1.7088710811190775,,True,98.528,0.4424,1.313419,0.014009,0.4961,1950.0,1858.0,2041.0
MH18BZ2690,3185,1770936310000,69.41850694444445,144.83,,,2.546649222270679,,True,98.524,0.4425,1.403486,0.014024,0.5082,1949.0,1858.0,2041.0
MH18BZ2690,3216,1770981670000,69.94350694444445,145.61,98.94487548807747,,18.516357643180882,,False,98.54,0.434,1.395856,0.013982,0.6122,1951.0,1861.0,2040.0
MH18BZ2690,3240,1771002940000,70.1896875,146.24,98.9047057727264,,1.3778829468370408,,True,98.55,0.4259,1.507592,0.014029,0.617,1952.0,1864.0,2040.0
MH18BZ2690,3260,1771051237000,70.74868055555555,147.46,,,-2.5931908155186063,,True,98.546,0.426,1.430506,0.014004,0.5987,1952.0,1864.0,2040.0
MH18BZ2690,3262,1771066519000,70.92555555555556,147.56999,,,13.742394822006473,,True,98.545,0.4261,1.9175,0.014152,0.6748,1952.0,1864.0,2039.0
MH18BZ2690,3300,1771099656000,71.30908564814816,148.92,,,-0.7197723087225847,,False,98.542,0.4263,1.808585,0.014196,0.6671,1951.0,1863.0,2039.0
MH18BZ2690,3350,1771157467000,71.97819444444444,150.11,,,-2.0495166822575612,,True,98.538,0.4264,1.689193,0.014226,0.6517,1951.0,1863.0,2039.0
MH18BZ2690,3372,1771195721000,72.42094907407407,151.37,,,-2.0929931146213034,,True,98.534,0.4265,1.599571,0.014249,0.6361,1950.0,1862.0,2038.0
MH18BZ2690,3398,1771239219000,72.92439814814814,152.78,,,-1.1349933838566097,,False,98.53,0.4266,1.399766,0.014294,0.6261,1950.0,1862.0,2038.0
MH18BZ2690,3436,1771286478000,73.47137731481482,154.09,,,3.2284199971350813,,True,98.526,0.4267,1.557601,0.014331,0.6416,1950.0,1862.0,2038.0
MH18BZ2690,3478,1772385582000,86.19248842592593,155.81,,,-0.33902822301841695,,True,98.52,0.4268,1.439654,0.014383,0.6363,1949.0,1861.0,2037.0
MH18BZ2690,3498,1772421153000,86.60418981481482,157.02,99.45060219660854,,3.161567313063603,,True,98.544,0.4207,1.489135,0.0144,0.6513,1951.0,1865.0,2038.0
MH18BZ2690,3540,1772492296000,87.42760416666667,158.13,,,-1.419708654670094,,False,98.541,0.4208,1.471758,0.014421,0.6396,1951.0,1864.0,2038.0
MH18BZ2690,3586,1772551062000,88.1077662037037,159.63,99.47412141643228,,-2.1744418783679746,,True,98.58,0.4109,1.312537,0.014471,0.6235,1955.0,1870.0,2040.0
MH18BZ2690,3599,1772606748000,88.7522800925926,160.96,99.23164890675231,,-2.79838981950396,,True,98.599,0.4039,1.356571,0.014488,0.6039,1957.0,1874.0,2040.0
MH18BZ2690,3623,1772648849000,89.23956018518518,162.21,,,-2.112441843013657,,False,98.595,0.404,1.334733,0.014506,0.5883,1957.0,1873.0,2040.0
MH18BZ2690,3659,1772689021000,89.70451388888888,163.48,,,-0.23762205319091523,,True,98.591,0.4041,1.370761,0.014516,0.5838,1956.0,1873.0,2040.0
MH18BZ2690,3670,1772711805000,89.9682175925926,164.78,99.20758997417228,,-2.6942223505075287,,True,98.608,0.3976,1.359038,0.014537,0.5649,1958.0,1876.0,2040.0
MH18BZ2690,3701,1772796280000,90.9459375,166.24,99.19046980332529,,-2.0666666666666664,,False,98.627,0.3897,1.345942,0.014565,0.5498,1960.0,1880.0,2041.0
MH18BZ2690,3729,1772835641000,91.40150462962964,167.52,99.2223797935453,,-1.2860185814638565,,True,98.641,0.3839,1.285564,0.014582,0.5394,1962.0,1882.0,2041.0
MH18BZ2690,3742,1772860340000,91.68737268518518,168.84,99.12445143443817,,-2.7757591878352614,,True,98.653,0.3777,1.289313,0.014596,0.5202,1963.0,1885.0,2041.0
MH18BZ2690,3769,1772890119000,92.03203703703704,170.2,,,-3.338942448144902,,False,98.649,0.3778,1.303178,0.014621,0.4979,1962.0,1885.0,2040.0
MH18BZ2690,3796,1772934964000,92.55107638888887,171.63,99.2466215239711,,-0.4837470538087354,,True,98.666,0.3714,1.323069,0.014632,0.4925,1964.0,1888.0,2041.0
MH18BZ2690,3808,1772976748000,93.0346875,172.77,,,-0.4293685756240819,,True,98.662,0.3715,1.301289,0.014636,0.4874,1964.0,1887.0,2040.0
MH18BZ2690,3818,1773039146000,93.75688657407407,173.73,,,7.726421100500227,,True,98.66,0.3716,1.213383,0.014589,0.5302,1964.0,1887.0,2040.0
MH18BZ2690,3832,1773046784000,93.84528935185185,174.17,99.37352321688013,,0.975010898944983,,False,98.666,0.3698,1.2842,0.014582,0.5331,1964.0,1888.0,2040.0
