registration_number,session_id,start_time,days_since_first_session,cum_efc,cycle_soh_obs,bms_soh_obs,temp_rise_rate_obs,current_mean_discharge,is_loaded,ekf_soh,ekf_soh_std,ekf_ir,ekf_spread,ekf_temp_drift,ekf_rul_days,ekf_rul_days_lo,ekf_rul_days_hi
MH18BZ2958,684,1769926126000,6.702569444444444,15.0199995,,97.0,-0.6389547876912491,,True,97.696,0.5822,0.049947,0.008357,0.0916,1382.0,1293.0,1471.0
MH18BZ2958,717,1769950204000,6.98125,15.78,,97.0,7.973983739837399,,True,97.669,0.5716,0.05022,0.008292,0.1267,1380.0,1292.0,1467.0
MH18BZ2958,743,1769956200000,7.050648148148148,16.3,,97.0,1.910774322794182,,False,97.643,0.5616,0.04986,0.008489,0.1349,1378.0,1292.0,1463.0
MH18BZ2958,781,1769987442000,7.41224537037037,17.119999,,97.0,-0.0219931271477658,,False,97.621,0.5521,0.048958,0.008302,0.1343,1376.0,1291.0,1460.0
MH18BZ2958,805,1769994345000,7.492141203703704,17.76,,97.0,-2.6399392558845856,,True,97.597,0.543,0.05017,0.008369,0.1221,1374.0,1291.0,1457.0
MH18BZ2958,827,1770019793000,7.78667824074074,18.97,98.6218110633118,97.0,-1.198122065727699,,True,97.626,0.5211,0.051058,0.008425,0.1165,1376.0,1296.0,1456.0
MH18BZ2958,859,1770045141000,8.08005787037037,20.08,98.73655989806325,97.0,0.008092565648167849,,True,97.645,0.5043,0.051646,0.008561,0.1163,1378.0,1300.0,1455.0
MH18BZ2958,933,1770127402000,9.032152777777778,21.36,,97.0,-2.245730027548209,,True,97.623,0.4974,0.050956,0.00856,0.1059,1376.0,1300.0,1452.0
MH18BZ2958,941,1770150018000,9.293912037037035,22.53,,97.0,-0.48521303258145343,,True,97.603,0.4908,0.050047,0.008461,0.1034,1374.0,1299.0,1450.0
MH18BZ2958,945,1770159696000,9.405925925925926,22.65,,97.0,2.933333333333334,,True,97.587,0.4845,0.052456,0.008654,0.1165,1373.0,1299.0,1447.0
MH18BZ2958,953,1770169535000,9.51980324074074,22.87,,97.0,2.2220016542597194,,True,97.571,0.4784,0.074069,0.008707,0.1262,1372.0,1299.0,1445.0
MH18BZ2958,986,1770185587000,9.705590277777778,23.95,,97.0,1.1757575757575753,,True,97.554,0.4725,0.071676,0.008642,0.1313,1371.0,1298.0,1443.0
MH18BZ2958,1008,1770197617000,9.844826388888889,24.26,,97.0,3.25695792880259,,False,97.54,0.4669,0.074198,0.008841,0.146,1369.0,1298.0,1441.0
MH18BZ2958,1064,1770239498000,10.329560185185183,25.49,,97.0,0.445771144278607,,True,97.523,0.4614,0.078835,0.008935,0.1477,1368.0,1298.0,1439.0
MH18BZ2958,1077,1770261424000,10.583333333333334,26.76,,97.0,0.16066342166937098,,True,97.507,0.4561,0.081013,0.008978,0.1481,1367.0,1297.0,1437.0
MH18BZ2958,1122,1770278748000,10.783842592592592,27.59,99.02805948452209,97.0,8.187196467991171,,True,97.502,0.45,0.070402,0.00892,0.186,1366.0,1298.0,1435.0
MH18BZ2958,1144,1770284071000,10.84545138888889,28.13,98.8701182966273,97.0,1.8858133888310795,,False,97.52,0.4399,0.06552,0.009034,0.1943,1368.0,1301.0,1435.0
MH18BZ2958,1182,1770315392000,11.207962962962965,29.4,98.04310885739612,97.0,-1.32530657748049,,False,97.527,0.4267,0.061371,0.009068,0.1875,1368.0,1303.0,1434.0
MH18BZ2958,1233,1770347282000,11.577060185185186,30.68,96.96177018551126,97.0,0.2169227017800539,,True,97.492,0.4145,0.058057,0.009166,0.188,1366.0,1302.0,1429.0
MH18BZ2958,1265,1770373565000,11.881261574074074,31.69,96.70790748006584,97.0,0.30480463638063204,,True,97.476,0.4093,0.055407,0.009104,0.1887,1364.0,1302.0,1427.0
MH18BZ2958,1278,1770381315000,11.970960648148148,31.95,96.59311176378944,97.0,-0.0219931271477658,,False,97.456,0.4034,0.051895,0.009029,0.1878,1363.0,1301.0,1425.0
MH18BZ2958,1280,1770386367000,12.029432870370371,32.1,96.54424554179153,97.0,0.31161048689138626,,False,97.438,0.3978,0.054772,0.009116,0.1885,1361.0,1301.0,1422.0
MH18BZ2958,1306,1770409973000,12.302650462962964,33.14,96.61338612193154,97.0,-3.733333333333333,,False,97.411,0.3904,0.055339,0.009053,0.1697,1359.0,1300.0,1419.0
MH18BZ2958,1310,1770416032000,12.372777777777776,33.29,96.68333424635807,97.0,0.4285163776493257,,False,97.39,0.3834,0.056456,0.009121,0.1711,1358.0,1299.0,1416.0
MH18BZ2958,1343,1770453939000,12.811516203703704,34.77,96.88624157015082,97.0,-1.594613594732412,,True,97.36,0.3732,0.053338,0.009212,0.1629,1355.0,1298.0,1413.0
MH18BZ2958,1404,1770499195000,13.3353125,36.15,97.20627879002187,97.0,0.13763440860215104,,False,97.347,0.3649,0.05965,0.009287,0.1631,1354.0,1299.0,1410.0
MH18BZ2958,1465,1770544968000,13.865092592592593,37.4,97.60572657655261,97.0,-2.193391081167789,,True,97.345,0.3574,0.058198,0.009295,0.1519,1354.0,1300.0,1409.0
MH18BZ2958,1490,1770567188000,14.12226851851852,38.56,97.96143188341786,97.0,-2.7833399305097415,,True,97.349,0.3517,0.059142,0.009275,0.1378,1355.0,1301.0,1408.0
MH18BZ2958,1535,1770615416000,14.680462962962965,39.48,98.39494416013571,97.0,0.07887986821979087,,False,97.346,0.349,0.065825,0.009162,0.1377,1354.0,1301.0,1408.0
MH18BZ2958,1547,1770624141000,14.78144675925926,39.71,98.71881064449076,97.0,2.0591043175113977,,False,97.36,0.3442,0.063089,0.009138,0.1472,1355.0,1303.0,1408.0
MH18BZ2958,1549,1770626667000,14.810682870370371,39.75,98.944637551396,97.0,-3.733333333333333,,False,97.378,0.3396,0.058389,0.009042,0.128,1357.0,1305.0,1409.0
MH18BZ2958,1555,1770627587000,14.82133101851852,39.79,99.09875804807966,97.0,-3.733333333333333,,False,97.398,0.3352,0.057905,0.008929,0.1089,1358.0,1307.0,1410.0
MH18BZ2958,1557,1770628323000,14.829849537037036,39.87,99.20442396549724,97.0,-3.733333333333333,,False,97.417,0.331,0.054355,0.008834,0.0898,1360.0,1309.0,1411.0
MH18BZ2958,1559,1770629672000,14.845462962962962,39.989998,99.28033372917965,97.0,-3.733333333333333,,False,97.436,0.327,0.049996,0.008784,0.0707,1361.0,1311.0,1411.0
MH18BZ2958,1561,1770631675000,14.868645833333334,40.01,99.33909379348545,97.0,-3.733333333333333,,False,97.456,0.3231,0.053071,0.008828,0.0517,1363.0,1313.0,1412.0
MH18BZ2958,1621,1770676087000,15.38267361111111,41.54,,97.0,-2.629603134048714,,True,97.446,0.3213,0.052952,0.008872,0.0386,1362.0,1313.0,1411.0
MH18BZ2958,1644,1770732145000,16.031493055555554,42.84,,97.0,0.5754637941352487,,True,97.437,0.3197,0.051511,0.008993,0.0417,1361.0,1313.0,1410.0
MH18BZ2958,1708,1770761286000,16.368773148148147,44.2,,97.0,-3.28723667905824,,False,97.429,0.318,0.05248,0.009008,0.0252,1361.0,1312.0,1409.0
MH18BZ2958,1780,1770838876000,17.266805555555557,44.89,,97.0,-0.3999999999999999,,False,97.424,0.3164,0.051292,0.008934,0.0231,1360.0,1312.0,1409.0
MH18BZ2958,1805,1770847650000,17.36835648148148,45.579998,,97.0,0.48706525986713567,,False,97.416,0.3148,0.050069,0.009046,0.0258,1360.0,1312.0,1408.0
MH18BZ2958,1819,1770866424000,17.58564814814815,46.79,,97.0,-0.062361205529117836,,True,97.407,0.3133,0.053452,0.009087,0.0256,1359.0,1311.0,1407.0
MH18BZ2958,1877,1770905362000,18.036319444444445,48.03,,97.0,-3.3580596963063343,,False,97.4,0.3117,0.054659,0.009107,0.0087,1359.0,1311.0,1406.0
MH18BZ2958,1909,1770934144000,18.369444444444444,48.86,,97.0,1.6424755267960847,,False,97.395,0.3102,0.052641,0.009029,0.0171,1358.0,1311.0,1406.0
MH18BZ2958,1924,1770942049000,18.4609375,49.42,,97.0,1.7670486376368735,,True,97.387,0.3087,0.052505,0.009133,0.0264,1358.0,1310.0,1405.0
MH18BZ2958,1935,1770959591000,18.66396990740741,50.7,,97.0,-2.513545666741962,,True,97.379,0.3073,0.052742,0.009135,0.0136,1357.0,1310.0,1404.0
MH18BZ2958,1971,1770985094000,18.95914351851852,51.829998,99.48833266662686,97.0,-1.8805283925201572,,False,97.413,0.3028,0.054142,0.009228,0.0042,1360.0,1313.0,1406.0
MH18BZ2958,2045,1771025050000,19.42159722222222,53.02,,97.0,0.7526479750778816,,False,97.406,0.3015,0.053536,0.009235,0.0083,1359.0,1313.0,1405.0
MH18BZ2958,2078,1771042318000,19.621458333333333,53.36,,97.0,-0.30476190476190457,,True,97.401,0.3001,0.054746,0.009195,0.0068,1359.0,1313.0,1405.0
MH18BZ2958,2106,1771059545000,19.82084490740741,54.66,99.42561419879674,97.0,-0.6979201798763346,,True,97.433,0.2958,0.053992,0.00927,0.0035,1361.0,1316.0,1406.0
MH18BZ2958,2139,1771102600000,20.319166666666668,55.71,,97.0,0.571599402092676,,True,97.427,0.2945,0.051168,0.00924,0.0067,1361.0,1316.0,1406.0
MH18BZ2958,2141,1771106276000,20.36171296296296,55.8,,97.0,8.108771929824561,,True,97.423,0.2933,0.050242,0.009216,0.0491,1360.0,1315.0,1405.0
MH18BZ2958,2143,1771107394000,20.37465277777778,56.079998,,97.0,3.4130686517783304,,True,97.417,0.292,0.05043,0.009344,0.0668,1360.0,1315.0,1405.0
MH18BZ2958,2218,1771169271000,21.09082175925926,57.4,95.21448528650562,97.0,-2.5948134092346606,,True,97.365,0.2879,0.050813,0.009374,0.0532,1356.0,1312.0,1400.0
MH18BZ2958,2238,1771198695000,21.431377314814814,58.64,97.47793388284671,97.0,2.901082699838747,,True,97.359,0.2847,0.050198,0.009451,0.0685,1355.0,1312.0,1399.0
MH18BZ2958,2285,1771223544000,21.71898148148148,60.05,,97.0,0.13763440860215104,,False,97.353,0.2836,0.048879,0.009531,0.0692,1355.0,1311.0,1398.0
MH18BZ2958,2352,1771262751000,22.172766203703706,61.19,98.32798660407147,97.0,-2.3531416400425984,,True,97.36,0.2805,0.049899,0.009559,0.0567,1355.0,1312.0,1398.0
MH18BZ2958,2367,1771286671000,22.449618055555558,62.49,98.39556802602512,97.0,1.604518816634894,,True,97.368,0.2773,0.048998,0.00963,0.0653,1356.0,1314.0,1399.0
MH18BZ2958,2390,1771304108000,22.651435185185186,63.24,,97.0,5.832654266312371,,True,97.365,0.2763,0.051374,0.009575,0.096,1356.0,1313.0,1398.0
MH18BZ2958,2408,1771310889000,22.72991898148148,63.46,98.57539623297028,97.0,-0.9894308943089429,,False,97.372,0.274,0.05018,0.009528,0.0903,1356.0,1314.0,1398.0
MH18BZ2958,2410,1771315298000,22.780949074074076,63.8,98.65151824063409,97.0,-1.653610629693818,,False,97.38,0.2717,0.051203,0.009516,0.0812,1357.0,1315.0,1399.0
MH18BZ2958,2444,1771410766000,23.885902777777776,64.6,,97.0,0.07619047619047592,,False,97.376,0.2708,0.050075,0.009456,0.0812,1357.0,1315.0,1398.0
MH18BZ2958,2462,1771420433000,23.997789351851853,65.17,98.95557387191474,97.0,-1.313165266106442,,False,97.385,0.2686,0.049672,0.009504,0.074,1357.0,1316.0,1399.0
MH18BZ2958,2500,1771472757000,24.603391203703705,66.14,,97.0,-1.2801817149346957,,False,97.38,0.2677,0.048557,0.009468,0.0669,1357.0,1316.0,1398.0
MH18BZ2958,2549,1771492664000,24.833796296296292,66.32,99.1771232210484,97.0,-0.7825136612021852,,True,97.38,0.2665,0.047212,0.00942,0.0625,1357.0,1316.0,1398.0
MH18BZ2958,2553,1771495831000,24.87045138888889,66.36,99.2653135759595,97.0,2.187719298245614,,True,97.381,0.2654,0.070014,0.009351,0.0739,1357.0,1316.0,1398.0
MH18BZ2958,2591,1771512395000,25.06216435185185,67.68,,97.0,-3.205164319248826,,True,97.373,0.2646,0.078046,0.009433,0.0566,1356.0,1316.0,1397.0
MH18BZ2958,2650,1771560703000,25.62128472222222,68.62,,97.0,1.3658168083097268,,False,97.369,0.2637,0.069983,0.009398,0.0639,1356.0,1316.0,1396.0
MH18BZ2958,2654,1771564593000,25.66630787037037,68.97,,97.0,-3.733333333333333,,False,97.364,0.2629,0.066657,0.009393,0.0434,1356.0,1316.0,1396.0
MH18BZ2958,2747,1771634673000,26.47741898148148,70.38,,97.0,-2.405287589535491,,True,97.357,0.2621,0.064159,0.009419,0.0305,1355.0,1315.0,1395.0
MH18BZ2958,2777,1771661700000,26.79023148148148,71.56,,97.0,-3.3507616011335455,,True,97.351,0.2613,0.061864,0.009423,0.0124,1355.0,1315.0,1395.0
MH18BZ2958,2831,1771700514000,27.239467592592597,72.69,,97.0,-2.3577123933256905,,False,97.345,0.2605,0.060717,0.009453,-0.0002,1354.0,1314.0,1394.0
MH18BZ2958,2894,1771752765000,27.84422453703704,73.39,,97.0,5.562986873251564,,True,97.342,0.2597,0.057591,0.009422,0.0303,1354.0,1314.0,1394.0
MH18BZ2958,2896,1771754364000,27.86273148148148,73.47,,97.0,-3.733333333333333,,True,97.339,0.2589,0.070141,0.009363,0.0097,1354.0,1314.0,1393.0
MH18BZ2958,2918,1771757384000,27.897685185185185,73.82,,97.0,-3.733333333333333,,True,97.334,0.2581,0.065369,0.00938,-0.0106,1353.0,1314.0,1393.0
MH18BZ2958,2946,1771778690000,28.14428240740741,74.52,,97.0,2.3136991414706984,,True,97.331,0.2574,0.060773,0.009319,0.0022,1353.0,1314.0,1393.0
MH18BZ2958,2948,1771780639000,28.166840277777776,74.61,,97.0,8.108771929824561,3.175,True,97.328,0.2566,0.086856,0.009281,0.0468,1353.0,1314.0,1392.0
MH18BZ2958,2952,1771782363000,28.186793981481483,74.93,,97.0,-1.3058215329287477,,True,97.324,0.2559,0.080372,0.009347,0.0396,1353.0,1313.0,1392.0
MH18BZ2958,3002,1771805822000,28.458310185185184,76.18,,97.0,-2.140412979351032,,True,97.318,0.2552,0.073231,0.009356,0.0278,1352.0,1313.0,1391.0
MH18BZ2958,3082,1771885735000,29.383229166666663,77.47,,97.0,-2.641983292912961,,True,97.311,0.2544,0.067828,0.009385,0.0134,1352.0,1313.0,1391.0
MH18BZ2958,3101,1771909967000,29.66369212962963,78.46,98.46355956223526,97.0,-1.3263799123393505,,True,97.324,0.2519,0.062149,0.009363,0.0062,1353.0,1314.0,1391.0
MH18BZ2958,3103,1771914474000,29.71585648148148,78.52,98.17086860882786,97.0,-3.733333333333333,,True,97.333,0.2494,0.062009,0.009292,-0.0145,1353.0,1315.0,1391.0
MH18BZ2958,3107,1771915835000,29.731608796296296,78.82,98.00880950413735,97.0,4.838095238095239,,True,97.339,0.247,0.058246,0.009392,0.0126,1354.0,1316.0,1392.0
MH18BZ2958,3125,1771928316000,29.87606481481481,79.02,,97.0,-3.733333333333333,,True,97.336,0.2463,0.055865,0.00937,-0.0082,1354.0,1316.0,1391.0
MH18BZ2958,3144,1771942337000,30.038344907407406,79.36,,97.0,-2.56222077640425,,True,97.333,0.2457,0.054481,0.009353,-0.0223,1353.0,1316.0,1391.0
MH18BZ2958,3165,1771979301000,30.46616898148148,80.62,98.84508740493233,97.0,2.5370781624210754,,True,97.344,0.2436,0.05408,0.009446,-0.0077,1354.0,1317.0,1391.0
MH18BZ2958,3216,1772100187000,31.8653125,81.78,,97.0,-3.733333333333333,,False,97.339,0.243,0.053013,0.009445,-0.0283,1354.0,1317.0,1391.0
MH18BZ2958,3262,1772151166000,32.45534722222222,82.56,,97.0,-1.0662715464019357,,True,97.334,0.2424,0.0544,0.009462,-0.0338,1353.0,1316.0,1391.0
MH18BZ2958,3275,1772170667000,32.68105324074074,83.98,,97.0,-0.5304863582443651,,True,97.328,0.2419,0.052328,0.009536,-0.0363,1353.0,1316.0,1390.0
MH18BZ2958,3281,1772179975000,32.788784722222225,84.13,,97.0,6.129680365296803,,True,97.325,0.2413,0.054354,0.009614,-0.0016,1353.0,1316.0,1390.0
MH18BZ2958,3306,1772202868000,33.05375,85.45,,97.0,-0.7502375428129486,,True,97.319,0.2407,0.061303,0.009697,-0.0054,1352.0,1315.0,1389.0
MH18BZ2958,3331,1772224870000,33.30840277777778,85.52,,97.0,12.933333333333335,,False,97.316,0.2401,0.054791,0.009855,0.0675,1352.0,1315.0,1389.0
MH18BZ2958,3395,1772259995000,33.71494212962963,86.36,91.7045482793836,97.0,-2.6121872729160174,,True,97.236,0.2379,0.053246,0.009804,0.0525,1346.0,1309.0,1382.0
MH18BZ2958,3397,1772263225000,33.75232638888889,86.71,91.31173202354307,97.0,-3.733333333333333,,True,97.152,0.2358,0.052971,0.009778,0.0313,1339.0,1303.0,1375.0
MH18BZ2958,3399,1772268426000,33.812523148148145,86.78,91.17854695781884,97.0,-0.46060606060606046,,True,97.071,0.2337,0.052605,0.00973,0.0285,1333.0,1297.0,1369.0
MH18BZ2958,3401,1772274913000,33.88760416666667,86.86,91.11547553050144,97.0,1.1646258503401365,,True,96.993,0.2317,0.059268,0.00985,0.035,1327.0,1291.0,1362.0
MH18BZ2958,3421,1772299906000,34.176875,88.06,94.28426005716776,97.0,1.7485026466536149,,True,96.963,0.2301,0.05655,0.009924,0.045,1324.0,1289.0,1360.0
MH18BZ2958,3458,1772351722000,34.77659722222222,88.73,,97.0,8.280014831294032,,True,96.963,0.2296,0.055101,0.009896,0.0918,1324.0,1289.0,1360.0
MH18BZ2958,3470,1772359274000,34.864004629629626,89.31,,97.0,-1.7383208645054025,,False,96.96,0.2292,0.055323,0.009923,0.0817,1324.0,1289.0,1359.0
MH18BZ2958,3523,1772403113000,35.37140046296296,90.67,,97.0,-2.723137841798397,,True,96.956,0.2287,0.053488,0.009937,0.0661,1324.0,1289.0,1359.0
MH18BZ2958,3543,1772434794000,35.73807870370371,91.94,,97.0,-0.6458547741566605,,True,96.953,0.2283,0.051261,0.010014,0.0624,1324.0,1289.0,1359.0
MH18BZ2958,3585,1772495879000,36.44508101851852,93.44,,97.0,-2.9260679448368645,,False,96.949,0.2278,0.052031,0.010051,0.0457,1323.0,1288.0,1358.0
MH18BZ2958,3631,1772536415000,36.91424768518519,94.73,98.34118493339469,97.0,-3.3605853523848963,,True,96.964,0.2259,0.051168,0.010058,0.0265,1324.0,1290.0,1359.0
MH18BZ2958,3645,1772547623000,37.04396990740741,94.79,98.85457116891543,97.0,-1.5904761904761902,,True,96.987,0.2241,0.049355,0.010083,0.0173,1326.0,1292.0,1361.0
MH18BZ2958,3659,1772569957000,37.30246527777778,96.14,98.94174931831134,97.0,1.266666666666667,,True,97.006,0.2224,0.051353,0.010175,0.0248,1328.0,1294.0,1362.0
MH18BZ2958,3705,1772624193000,37.93019675925926,97.37,,97.0,-2.114142928535732,,False,97.002,0.222,0.05647,0.010259,0.0129,1327.0,1293.0,1361.0
MH18BZ2958,3754,1772666472000,38.41953703703704,98.99,,97.0,-1.4321315946475748,,True,96.997,0.2217,0.059751,0.010351,0.005,1327.0,1293.0,1361.0
MH18BZ2958,3785,1772697520000,38.778888888888886,100.33,,97.0,-0.8638928742228593,1.6,True,96.993,0.2213,0.055844,0.010419,0.0004,1327.0,1293.0,1361.0
MH18BZ2958,3837,1772789941000,39.84857638888889,101.05,,97.0,10.144847083012081,,False,96.992,0.2209,0.056192,0.010429,0.0589,1327.0,1293.0,1360.0
MH18BZ2958,3839,1772791339000,39.86475694444445,101.59,,97.0,-3.087940719493247,,False,96.989,0.2205,0.055077,0.010483,0.041,1326.0,1293.0,1360.0
MH18BZ2958,3881,1772840157000,40.429780092592594,102.79,,97.0,-2.091933584102739,,True,96.985,0.2202,0.054624,0.010489,0.029,1326.0,1292.0,1360.0
MH18BZ2958,3902,1772878910000,40.87831018518519,103.98,,97.0,-1.2963727647092003,,True,96.982,0.2198,0.052529,0.01055,0.0217,1326.0,1292.0,1360.0
MH18BZ2958,3925,1772967611000,41.90494212962963,104.9,,97.0,-1.9197313182199829,,False,96.981,0.2194,0.066138,0.010512,0.0105,1326.0,1292.0,1359.0
MH18BZ2958,3943,1772974132000,41.98041666666666,105.54,,97.0,-0.6616609783845275,,False,96.978,0.2191,0.063411,0.010583,0.007,1326.0,1292.0,1359.0
MH18BZ2958,3970,1773002356000,42.30708333333333,106.35,99.07120825041319,97.0,2.753153153153153,,False,97.001,0.2175,0.058183,0.010533,0.0229,1327.0,1294.0,1361.0
MH18BZ2958,3989,1773009063000,42.38471064814815,107.01,99.07414474904131,97.0,-3.07272226809799,,True,97.02,0.2159,0.056506,0.010536,0.0053,1329.0,1296.0,1362.0
MH18BZ2958,4019,1773047692000,42.83180555555556,107.76,99.1613691767891,97.0,-3.733333333333333,,True,97.041,0.2145,0.05203,0.010482,-0.0163,1331.0,1298.0,1363.0
MH18BZ2958,4057,1773052601000,42.88862268518518,108.2,99.21814537094629,97.0,-3.298077620602103,,True,97.06,0.2131,0.052195,0.010483,-0.0352,1332.0,1299.0,1365.0
MH18BZ2958,4110,1773091489000,43.33871527777778,108.8,,97.0,5.4974358974358974,,True,97.059,0.2128,0.057186,0.010448,-0.0029,1332.0,1299.0,1365.0
MH18BZ2958,4137,1773099209000,43.42806712962963,109.52,,97.0,0.7827956989247311,,False,97.055,0.2125,0.054726,0.010523,0.002,1332.0,1299.0,1364.0
MH18BZ2958,4186,1773141045000,43.9122800925926,111.02,,97.0,-2.7883274270464184,,True,97.051,0.2122,0.092082,0.010609,-0.0139,1331.0,1299.0,1364.0
MH18BZ2958,4196,1773163828000,44.17597222222222,112.07,98.8371958044037,97.0,0.3657272986051807,,True,97.054,0.2115,0.078163,0.010595,-0.0115,1332.0,1299.0,1364.0
MH18BZ2960,1,1769067194000,0.0,0.07,,98.0,-3.733333333333333,,False,99.384,1.6641,0.073026,0.02673,-0.015,5109.0,4249.0,5968.0
MH18BZ2960,17,1769083455000,0.1882060185185185,1.26,,98.0,-0.39381570810142197,,False,99.056,1.4552,0.061536,0.017864,-0.0162,5022.0,4270.0,5774.0
MH18BZ2960,39,1769126858000,0.6905555555555556,1.86,,98.0,8.5011611441518,,False,98.854,1.3094,0.060904,0.014169,0.0185,4969.0,4293.0,5645.0
MH18BZ2960,50,1769131188000,0.7406712962962962,2.48,,98.0,1.8704024905492553,,False,98.715,1.2001,0.05806,0.013633,0.0264,4932.0,4312.0,5552.0
MH18BZ2960,103,1769162523000,1.103344907407407,3.18,,98.0,7.8795698924731195,,False,98.616,1.1143,0.057725,0.012205,0.0588,4906.0,4331.0,5482.0
MH18BZ2960,131,1769169624000,1.1855324074074074,3.87,,98.0,-2.5864712753530847,,True,98.538,1.0446,0.058918,0.01191,0.0482,4886.0,4346.0,5425.0
MH18BZ2960,165,1769187860000,1.3965972222222225,4.98,,98.0,-1.3413067552602431,,True,98.476,0.9865,0.057869,0.01167,0.0427,4869.0,4360.0,5379.0
MH18BZ2960,209,1769213896000,1.6979398148148148,6.27,,98.0,2.554876273653567,,True,98.426,0.9372,0.056318,0.011586,0.0536,4856.0,4372.0,5340.0
MH18BZ2960,274,1769307015000,2.7757060185185187,7.55,,98.0,4.080862455683381,,True,98.385,0.8946,0.058693,0.011863,0.0709,4845.0,4383.0,5307.0
MH18BZ2960,294,1769323365000,2.964942129629629,8.78,,98.0,-0.4305810397553511,,True,98.35,0.8574,0.056015,0.011407,0.069,4836.0,4393.0,5279.0
MH18BZ2960,328,1772294495000,37.35302083333333,9.42,,97.0,0.5219858156028372,,True,98.242,0.8244,0.058089,0.011589,0.0711,4808.0,4382.0,5233.0
MH18BZ2960,338,1772308516000,37.51530092592593,10.66,,97.0,-0.4255232261357831,,True,98.151,0.795,0.057069,0.01139,0.0694,4784.0,4373.0,5194.0
MH18BZ2960,384,1772352973000,38.02984953703704,11.93,98.17230861597918,97.0,-2.3148936170212764,,False,98.084,0.7222,0.061464,0.011397,0.0595,4766.0,4393.0,5139.0
MH18BZ2960,423,1772392963000,38.49269675925926,13.2,98.04856139523388,97.0,-0.5271584780565037,,True,98.024,0.6691,0.058937,0.011329,0.0573,4750.0,4404.0,5096.0
MH18BZ2960,449,1772421273000,38.8203587962963,14.31,,97.0,-2.1917975068988484,,True,97.971,0.6532,0.057959,0.011236,0.0479,4736.0,4399.0,5074.0
MH18BZ2960,493,1772470996000,39.39585648148148,15.4800005,,97.0,-0.803645833333333,,True,97.924,0.6383,0.056864,0.011157,0.0445,4724.0,4394.0,5053.0
MH18BZ2960,548,1772531676000,40.09817129629629,16.89,,97.0,-2.94610394343611,,True,97.88,0.6244,0.05653,0.011178,0.0317,4712.0,4390.0,5035.0
MH18BZ2960,567,1772560198000,40.42828703703704,18.24,,97.0,-3.2968109615617798,,True,97.839,0.6114,0.054402,0.011186,0.0175,4701.0,4385.0,5017.0
MH18BZ2960,612,1772611906000,41.02675925925926,19.59,,97.0,-2.36728223290328,0.8,False,97.802,0.5991,0.052495,0.011208,0.0073,4692.0,4382.0,5001.0
MH18BZ2960,660,1772657040000,41.54914351851852,20.71,,97.0,-0.46060606060606,,True,97.768,0.5876,0.054748,0.011194,0.0055,4683.0,4379.0,4986.0
MH18BZ2960,670,1772681148000,41.8281712962963,22.01,,97.0,-0.6476190476190471,,True,97.735,0.5767,0.054065,0.011122,0.003,4674.0,4376.0,4972.0
MH18BZ2960,731,1772755203000,42.68528935185185,23.3,,97.0,-0.07417697216104813,,False,97.706,0.5664,0.055862,0.01115,0.003,4666.0,4374.0,4959.0
MH18BZ2960,790,1772800349000,43.2078125,24.56,,97.0,-3.328429497994226,,True,97.677,0.5567,0.054944,0.011095,-0.0117,4659.0,4371.0,4946.0
MH18BZ2960,805,1772821168000,43.44877314814815,25.89,99.26362862140643,97.0,-1.2806831085070622,,True,97.752,0.5299,0.057697,0.011045,-0.0171,4679.0,4405.0,4952.0
MH18BZ2960,874,1772881180000,44.14335648148148,27.21,99.20512916407576,97.0,-0.31939307728781374,,False,97.811,0.5067,0.056231,0.011093,-0.0181,4694.0,4432.0,4956.0
MH18BZ2960,917,1772929760000,44.705625,28.53,99.20651162783085,97.0,-0.5675704724217105,,True,97.858,0.4867,0.054089,0.0111,-0.0202,4706.0,4455.0,4958.0
MH18BZ2960,931,1773028833000,45.85230324074074,29.66,,97.0,-2.7032904148783974,,True,97.832,0.4805,0.055155,0.011074,-0.0322,4700.0,4451.0,4948.0
MH18BZ2960,964,1773049764000,46.09456018518519,30.56,99.13523544482582,97.0,-2.186277037673685,,False,97.83,0.471,0.053899,0.010934,-0.0419,4699.0,4456.0,4942.0
MH18BZ2960,985,1773060605000,46.22003472222222,31.01,98.95818720107351,97.0,-0.24073085940658068,,False,97.828,0.4613,0.059396,0.011029,-0.0426,4698.0,4460.0,4937.0
MH18BZ2960,1016,1773094294000,46.6099537037037,32.45,,97.0,-1.872387352459722,,True,97.804,0.456,0.057638,0.011028,-0.0507,4692.0,4457.0,4928.0
MH18BZ2960,1034,1773127285000,46.99179398148148,33.47,,97.0,-3.0352530541012213,,True,97.783,0.451,0.056981,0.010878,-0.0644,4687.0,4454.0,4920.0
MH18BZ2960,1038,1773136924000,47.10335648148149,33.59,,97.0,5.748668422592919,,True,97.765,0.4461,0.111932,0.010838,-0.0372,4682.0,4452.0,4912.0
MH18BZ2960,1042,1773145750000,47.20550925925926,33.69,,97.0,2.9705772811918068,,True,97.748,0.4413,0.121869,0.011292,-0.023,4677.0,4449.0,4905.0
MH18BZ2960,1069,1773162230000,47.39625,34.8,,97.0,3.6079870847140794,,True,97.729,0.4367,0.106815,0.011313,-0.0056,4672.0,4447.0,4898.0
MH18BZ2961,4,1769081033000,0.1322222222222222,0.7,,98.0,-1.73194347926801,,False,99.383,1.6641,0.054384,0.006196,-0.0067,1525.0,1268.0,1781.0
